event_id,event_title,date,location
111,UFC 276: Adesanya vs. Cannonier,2022-07-02,"Las Vegas, Nevada, USA"
112,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,"Las Vegas, Nevada, USA"
113,UFC Fight Night: Kattar vs. Emmett,2022-06-18,"Austin, Texas, USA"
114,UFC 275: Teixeira vs. Prochazka,2022-06-11,"Kallang, Singapore"
115,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,"Las Vegas, Nevada, USA"
116,UFC Fight Night: Holm vs. Vieira,2022-05-21,"Las Vegas, Nevada, USA"
117,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,"Las Vegas, Nevada, USA"
118,UFC 274: Oliveira vs. Gaethje,2022-05-07,"Phoenix, Arizona, USA"
119,UFC Fight Night: Font vs. Vera,2022-04-30,"Las Vegas, Nevada, USA"
120,UFC Fight Night: Lemos vs. Andrade,2022-04-23,"Las Vegas, Nevada, USA"
121,UFC Fight Night: Luque vs. Muhammad,2022-04-16,"Las Vegas, Nevada, USA"
122,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,"Jacksonville, Florida, USA"
123,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,"Columbus, Ohio, USA"
124,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,"London, England, United Kingdom"
125,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,"Las Vegas, Nevada, USA"
126,UFC 272: Covington vs. Masvidal,2022-03-05,"Las Vegas, Nevada, USA"
127,UFC Fight Night: Makhachev vs. Green,2022-02-26,"Las Vegas, Nevada, USA"
128,UFC Fight Night: Walker vs. Hill,2022-02-19,"Las Vegas, Nevada, USA"
129,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,"Houston, Texas, USA"
130,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,"Las Vegas, Nevada, USA"
131,UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, USA"
132,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, USA"
133,UFC Fight Night: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, USA"
134,UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, USA"
135,UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, USA"
136,UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA"
137,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA"
138,UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA"
139,UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
140,UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA"
141,UFC Fight Night: Ladd vs. Dumont,2021-10-16,"Las Vegas, Nevada, USA"
142,UFC Fight Night: Dern vs. Rodriguez,2021-10-09,"Las Vegas, Nevada, USA"
143,UFC Fight Night: Santos vs. Walker,2021-10-02,"Las Vegas, Nevada, USA"
144,UFC 266: Volkanovski vs. Ortega,2021-09-25,"Las Vegas, Nevada, USA"
145,UFC Fight Night: Smith vs. Spann,2021-09-18,"Las Vegas, Nevada, USA"
146,UFC Fight Night: Brunson vs. Till,2021-09-04,"Las Vegas, Nevada, USA"
147,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,"Las Vegas, Nevada, USA"
148,UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,"Las Vegas, Nevada, USA"
149,UFC 265: Lewis vs. Gane,2021-08-07,"Houston, Texas, USA"
150,UFC Fight Night: Hall vs. Strickland,2021-07-31,"Las Vegas, Nevada, USA"
151,UFC Fight Night: Sandhagen vs. Dillashaw,2021-07-24,"Las Vegas, Nevada, USA"
152,UFC Fight Night: Makhachev vs. Moises,2021-07-17,"Las Vegas, Nevada, USA"
153,UFC 264: Poirier vs. McGregor 3,2021-07-10,"Las Vegas, Nevada, USA"
154,UFC Fight Night: Gane vs. Volkov,2021-06-26,"Las Vegas, Nevada, USA"
155,UFC Fight Night: Jung vs. Ige,2021-06-19,"Las Vegas, Nevada, USA"
156,UFC 263: Adesanya vs. Vettori 2,2021-06-12,"Glendale, Arizona, USA"
157,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,"Las Vegas, Nevada, USA"
158,UFC Fight Night: Font vs. Garbrandt,2021-05-22,"Las Vegas, Nevada, USA"
159,UFC 262: Oliveira vs. Chandler,2021-05-15,"Houston, Texas, USA"
160,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,"Las Vegas, Nevada, USA"
161,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,"Las Vegas, Nevada, USA"
162,UFC 261: Usman vs. Masvidal 2,2021-04-24,"Jacksonville, Florida, USA"
163,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,"Las Vegas, Nevada, USA"
164,UFC Fight Night: Vettori vs. Holland,2021-04-10,"Las Vegas, Nevada, USA"
165,UFC 260: Miocic vs. Ngannou,2021-03-27,"Las Vegas, Nevada, USA"
166,UFC Fight Night: Brunson vs. Holland,2021-03-20,"Las Vegas, Nevada, USA"
167,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,"Las Vegas, Nevada, USA"
168,UFC 259: Blachowicz vs. Adesanya,2021-03-06,"Las Vegas, Nevada, USA"
169,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,"Las Vegas, Nevada, USA"
170,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,"Las Vegas, Nevada, USA"
171,UFC 258: Usman vs. Burns,2021-02-13,"Las Vegas, Nevada, USA"
172,UFC Fight Night: Overeem vs. Volkov,2021-02-06,"Las Vegas, Nevada, USA"
173,UFC 257: Poirier vs. McGregor,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
174,UFC Fight Night: Chiesa vs. Magny,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
175,UFC Fight Night: Holloway vs. Kattar,2021-01-16,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
176,UFC Fight Night: Thompson vs. Neal,2020-12-19,"Las Vegas, Nevada, USA"
177,UFC 256: Figueiredo vs. Moreno,2020-12-12,"Las Vegas, Nevada, USA"
178,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,"Las Vegas, Nevada, USA"
179,UFC Fight Night: Smith vs. Clark,2020-11-28,"Las Vegas, Nevada, USA"
180,UFC 255: Figueiredo vs. Perez,2020-11-21,"Las Vegas, Nevada, USA"
181,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,"Las Vegas, Nevada, USA"
182,UFC Fight Night: Santos vs. Teixeira,2020-11-07,"Las Vegas, Nevada, USA"
183,UFC Fight Night: Hall vs. Silva,2020-10-31,"Las Vegas, Nevada, USA"
184,UFC 254: Khabib vs. Gaethje,2020-10-24,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
185,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
186,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
187,UFC Fight Night: Holm vs. Aldana,2020-10-03,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
188,UFC 253: Adesanya vs. Costa,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
189,UFC Fight Night: Covington vs. Woodley,2020-09-19,"Las Vegas, Nevada, USA"
190,UFC Fight Night: Waterson vs. Hill,2020-09-12,"Las Vegas, Nevada, USA"
191,UFC Fight Night: Overeem vs. Sakai,2020-09-05,"Las Vegas, Nevada, USA"
192,UFC Fight Night: Smith vs. Rakic,2020-08-29,"Las Vegas, Nevada, USA"
193,UFC Fight Night: Munhoz vs. Edgar,2020-08-22,"Las Vegas, Nevada, USA"
194,UFC 252: Miocic vs. Cormier 3,2020-08-15,"Las Vegas, Nevada, USA"
195,UFC Fight Night: Lewis vs. Oleinik,2020-08-08,"Las Vegas, Nevada, USA"
196,UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,"Las Vegas, Nevada, USA"
197,UFC Fight Night: Whittaker vs. Till,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
198,UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
199,UFC Fight Night: Kattar vs. Ige,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
200,UFC 251: Usman vs. Masvidal,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
201,UFC Fight Night: Poirier vs. Hooker,2020-06-27,"Las Vegas, Nevada, USA"
202,UFC Fight Night: Blaydes vs. Volkov,2020-06-20,"Las Vegas, Nevada, USA"
203,UFC Fight Night: Eye vs. Calvillo,2020-06-13,"Las Vegas, Nevada, USA"
204,UFC 250: Nunes vs. Spencer,2020-06-06,"Las Vegas, Nevada, USA"
205,UFC Fight Night: Woodley vs. Burns,2020-05-30,"Las Vegas, Nevada, USA"
206,UFC Fight Night: Overeem vs. Harris,2020-05-16,"Jacksonville, Florida, USA"
207,UFC Fight Night: Smith vs. Teixeira,2020-05-13,"Jacksonville, Florida, USA"
208,UFC 249: Ferguson vs. Gaethje,2020-05-09,"Jacksonville, Florida, USA"
209,UFC Fight Night: Lee vs. Oliveira,2020-03-14,"Brasilia, Distrito Federal, Brazil"
210,UFC 248: Adesanya vs. Romero,2020-03-07,"Las Vegas, Nevada, USA"
211,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,"Norfolk, Virginia, USA"
212,UFC Fight Night: Felder vs. Hooker,2020-02-22,"Auckland, New Zealand"
213,UFC Fight Night: Anderson vs. Blachowicz,2020-02-15,"Rio Rancho, New Mexico, USA"
214,UFC 247: Jones vs. Reyes,2020-02-08,"Houston, Texas, USA"
215,UFC Fight Night: Blaydes vs. Dos Santos,2020-01-25,"Raleigh, North Carolina, USA"
216,UFC 246: McGregor vs. Cowboy,2020-01-18,"Las Vegas, Nevada, USA"
217,UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21,"Busan, South Korea"
218,UFC 245: Usman vs. Covington,2019-12-14,"Las Vegas, Nevada, USA"
219,UFC Fight Night: Overeem vs. Rozenstruik,2019-12-07,"Washington, DC, USA"
220,UFC Fight Night: Blachowicz vs. Jacare,2019-11-16,"Sao Paulo, Sao Paulo, Brazil"
221,UFC Fight Night: Zabit vs. Kattar,2019-11-09,"Moscow, Moscow, Russia"
222,UFC 244: Masvidal vs. Diaz,2019-11-02,"New York City, New York, USA"
223,UFC Fight Night: Maia vs. Askren,2019-10-26,"Kallang, Singapore"
224,UFC Fight Night: Reyes vs. Weidman,2019-10-18,"Boston, Massachusetts, USA"
225,UFC Fight Night: Joanna vs. Waterson,2019-10-12,"Tampa, Florida, USA"
226,UFC 243: Whittaker vs. Adesanya,2019-10-05,"Melbourne, Victoria, Australia"
227,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,"Copenhagen, Denmark"
228,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,"Mexico City, Distrito Federal, Mexico"
229,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,"Vancouver, British Columbia, Canada"
230,UFC 242: Khabib vs. Poirier,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
231,UFC Fight Night: Andrade vs. Zhang,2019-08-31,"Shenzhen, Guangdong, China"
232,UFC 241: Cormier vs. Miocic 2,2019-08-17,"Anaheim, California, USA"
233,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,"Montevideo, Uruguay"
234,UFC Fight Night: Covington vs. Lawler,2019-08-03,"Newark, New Jersey, USA"
235,UFC 240: Holloway vs. Edgar,2019-07-27,"Edmonton, Alberta, Canada"
236,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,"San Antonio, Texas, USA"
237,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,"Sacramento, California, USA"
238,UFC 239: Jones vs. Santos,2019-07-06,"Las Vegas, Nevada, USA"
239,UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,"Minneapolis, Minnesota, USA"
240,UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,"Greenville, South Carolina, USA"
241,UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, Illinois, USA"
242,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden"
243,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, USA"
244,UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil"
245,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada"
246,UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA"
247,UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia"
248,UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA"
249,UFC Fight Night: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, USA"
250,UFC Fight Night: Thompson vs. Pettis,2019-03-23,"Nashville, Tennessee, USA"
251,UFC Fight Night: Till vs. Masvidal,2019-03-16,"London, England, United Kingdom"
252,UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,"Wichita, Kansas, USA"
253,UFC 235: Jones vs. Smith,2019-03-02,"Las Vegas, Nevada, USA"
254,UFC Fight Night: Blachowicz vs. Santos,2019-02-23,"Prague, Czech Republic"
255,UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,"Phoenix, Arizona, USA"
256,UFC 234: Adesanya vs. Silva,2019-02-09,"Melbourne, Victoria, Australia"
257,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,"Fortaleza, Ceara, Brazil"
258,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,"Brooklyn, New York, USA"
259,UFC 232: Jones vs. Gustafsson 2,2018-12-29,"Los Angeles, California, USA"
260,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,"Milwaukee, Wisconsin, USA"
261,UFC 231: Holloway vs. Ortega,2018-12-08,"Toronto, Ontario, Canada"
262,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,"Adelaide, South Australia, Australia"
263,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,"Las Vegas, Nevada, USA"
264,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,"Beijing, China"
265,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,"Buenos Aires, Buenos Aires, Argentina"
266,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,"Denver, Colorado, USA"
267,UFC 230: Cormier vs. Lewis,2018-11-03,"New York City, New York, USA"
268,UFC Fight Night: Oezdemir vs. Smith,2018-10-27,"Moncton, New Brunswick, Canada"
269,UFC 229: Khabib vs. McGregor,2018-10-06,"Las Vegas, Nevada, USA"
270,UFC Fight Night: Marreta vs. Anders,2018-09-22,"Sao Paulo, Sao Paulo, Brazil"
271,UFC Fight Night: Hunt vs. Oleinik,2018-09-15,"Moscow, Moscow, Russia"
272,UFC 228: Woodley vs. Till,2018-09-08,"Dallas, Texas, USA"
273,UFC Fight Night: Gaethje vs. Vick,2018-08-25,"Lincoln, Nebraska, USA"
274,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,"Los Angeles, California, USA"
275,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,"Calgary, Alberta, Canada"
276,UFC Fight Night: Shogun vs. Smith,2018-07-22,"Hamburg, Hamburg, Germany"
277,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,"Boise, Idaho, USA"
278,UFC 226: Miocic vs. Cormier,2018-07-07,"Las Vegas, Nevada, USA"
279,The Ultimate Fighter: Undefeated Finale,2018-07-06,"Las Vegas, Nevada, USA"
280,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,"Kallang, Singapore"
281,UFC 225: Whittaker vs. Romero 2,2018-06-09,"Chicago, Illinois, USA"
282,UFC Fight Night: Rivera vs. Moraes,2018-06-01,"Utica, New York, USA"
283,UFC Fight Night: Thompson vs. Till,2018-05-27,"Liverpool, England, United Kingdom"
284,UFC Fight Night: Maia vs. Usman,2018-05-19,"Santiago, Chile"
285,UFC 224: Nunes vs. Pennington,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil"
286,UFC Fight Night: Barboza vs. Lee,2018-04-21,"Atlantic City, New Jersey, USA"
287,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,"Glendale, Arizona, USA"
288,UFC 223: Khabib vs. Iaquinta,2018-04-07,"Brooklyn, New York, USA"
289,UFC Fight Night: Werdum vs. Volkov,2018-03-17,"London, England, United Kingdom"
290,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,"Las Vegas, Nevada, USA"
291,UFC Fight Night: Emmett vs. Stephens,2018-02-24,"Orlando, Florida, USA"
292,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,"Austin, Texas, USA"
293,UFC 221: Romero vs. Rockhold,2018-02-10,"Perth, Western Australia, Australia"
294,UFC Fight Night: Machida vs. Anders,2018-02-03,"Belem, Para, Brazil"
295,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,"Charlotte, North Carolina, USA"
296,UFC 220: Miocic vs. Ngannou,2018-01-20,"Boston, Massachusetts, USA"
