fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
65,Jim Alers,United States,The Beast,69,145,71,Orthodox,1986-10-14,13,3,0,1,0,0
66,John Alessio,Canada,The Natural,70,155,72,Orthodox,1979-07-05,35,17,0,2,0,0
67,Houston Alexander,United States,The Assassin,72,205,72,Orthodox,1972-03-22,17,15,1,2,0,0
68,Kenneth Alexander,United States,The Machine,69,155,,Orthodox,1977-09-25,7,6,0,1,0,0
69,Lucas Alexander,Brazil,The Lion,71,145,73,Orthodox,1995-07-28,8,5,0,0,0,0
70,Marcio Alexandre Junior,Puerto Rico,Lyoto,72,185,75,Southpaw,1989-05-05,17,4,0,0,0,0
71,Olaf Alfonso,Guatemala,,74,170,,Orthodox,1974-08-06,8,12,0,0,0,0
72,Pablo Alfonso,United States,The Hurricane,68,145,,,1983-05-09,9,7,0,0,0,0
73,Levi Alford,United States,,,,,,,1,7,0,0,0,0
74,Bill Algeo,United States,Senor Perfecto,72,145,73,Switch,1989-06-09,18,9,0,0,0,0
75,Royce Alger,United States,,70,199,,Orthodox,,3,2,0,0,0,0
76,Amir Aliakbari,Iran,,75,250,,,1984-06-10,10,1,0,0,0,0
77,Sultan Aliev,Russia,,71,170,74,Orthodox,1984-09-17,15,3,0,0,0,0
78,Nurullo Aliev,Tajikistan,Tajik Eagle,70,155,72,Orthodox,2000-12-08,10,0,0,0,0,0
79,Ikram Aliskerov,Russia,,72,185,76,Southpaw,1992-12-07,15,2,0,0,0,0
80,Leon Aliu,Albania,The Albanian Lion,72,185,74,Orthodox,1989-07-14,10,2,0,0,0,0
81,John Allan,Brazil,,73,205,75,Orthodox,1993-02-22,13,7,0,1,0,0
82,George Allen,United States,,74,205,,Open Stance,1967-01-13,13,19,2,0,0,0
83,Arnold Allen,England,Almighty,68,145,70,Southpaw,1994-01-22,20,3,0,0,0,0
84,Brendan Allen,United States,All In,74,185,75,Orthodox,1995-12-28,24,7,0,0,0,0
85,Daniel Allen,England,,72,155,75,Southpaw,1992-08-10,5,0,0,0,0,0
86,Ben Alloway,Australia,Blanco,71,170,76,Orthodox,1981-02-19,18,8,0,0,0,0
87,Asu Almabayev,Kazakhstan,Zulfikar,64,125,65,Orthodox,1994-01-25,21,2,0,0,0,0
88,Bekzat Almakhan,Kazakhstan,The Turan Warrior,67,135,68,Orthodox,1997-10-08,11,2,0,0,0,0
89,John Dave Almanza,Philippines,The Striker,67,125,67,Southpaw,2004-03-22,6,1,0,0,0,0
90,Ricardo Almeida,United States,Big Dog,72,170,74,Orthodox,1976-11-29,13,5,0,0,0,0
91,Magno Almeida,United States,,72,155,,,1985-06-06,10,3,0,1,0,0
92,Thomas Almeida,Brazil,Thominhas,67,145,70,Southpaw,1991-07-31,22,5,0,0,0,0
93,Ericka Almeida,Brazil,,66,115,,Orthodox,1989-03-05,7,3,0,0,0,0
94,Estefani Almeida,Brazil,,64,125,,Orthodox,1988-10-17,7,3,0,0,0,0
95,Jailton Almeida,Brazil,Malhadinho,75,205,79,Orthodox,1991-06-26,22,3,0,0,0,0
96,Lucas Almeida,Brazil,,71,145,71,Orthodox,1991-01-31,15,3,0,0,0,0
97,Cesar Almeida,Brazil,Cesinha,73,185,74,Orthodox,1988-03-28,7,1,0,0,0,0
98,Mauricio Alonso,Brazil,,74,170,,,1980-02-27,13,7,0,1,0,0
99,Sarah Alpar,United States,Too Sweet,64,135,63,Southpaw,1991-06-01,9,6,0,0,0,0
100,Ali AlQaisi,Jordan,The Royal Fighter,66,135,68,Orthodox,1990-09-23,8,5,0,0,0,0
101,Rico Altamirano,United States,,70,170,,,,4,3,0,0,0,0
102,Victor Altamirano,United States,El Magnifico,68,125,70,Switch,1991-01-23,12,5,0,0,0,0
103,Mike Altman,United States,,70,185,,Orthodox,,1,4,0,0,0,0
104,Patricia Alujas,Paraguay,The Angel,64,115,64,Orthodox,1996-05-08,9,3,0,0,0,0
105,Sean Alvarez,United States,,72,235,,Orthodox,1971-07-14,4,3,0,0,0,0
106,Eddie Alvarez,United States,,69,155,69,Orthodox,1984-01-11,29,6,0,1,1,1
107,Jaime Alvarez,Puerto Rico,,68,125,69,Orthodox,1988-03-08,6,1,0,0,0,0
108,Joel Alvarez,Spain,El Fenomeno,75,155,77,Orthodox,1993-03-02,22,3,0,0,0,0
109,Thiago Alves,Brazil,Pitbull,69,170,70,Orthodox,1983-10-03,23,15,0,0,0,0
110,Anthony Alves,United States,,,,,,,1,4,0,0,0,0
111,Amilcar Alves,Brazil,,72,170,,Southpaw,1988-08-08,15,12,0,0,0,0
112,Warlley Alves,Brazil,,71,185,72,Orthodox,1991-01-04,15,8,0,0,1,1
113,Rafael Alves,Puerto Rico,The Turn,68,155,68,Orthodox,1990-11-14,20,12,0,0,0,0
114,Sam Alvey,United States,Smile'N,74,185,75,Southpaw,1986-05-06,33,18,1,1,0,0
115,Andre Amado,Brazil,Dida,72,154,,Orthodox,,6,4,1,0,0,0
116,Adlan Amagov,Russia,Borz,74,170,76,Orthodox,1986-10-30,14,2,1,0,0,0
117,Maiara Amanajas dos Santos,Brazil,,65,115,,Southpaw,1987-07-11,7,3,0,0,0,0
118,Chris Amarante,United States,,,185,,,,2,0,0,0,0,0
119,Jimmy Ambriz,United States,The Titan,74,315,,Southpaw,1970-01-26,17,21,1,0,0,0
120,JJ Ambrose,United States,,70,170,,Orthodox,,28,7,0,2,0,0
121,Alen Amedovski,Macedonia,,70,185,74,Orthodox,1988-04-06,8,4,0,0,0,0
122,Hyder Amil,United States,The Hurricane,69,145,70,Switch,1990-05-28,10,0,0,0,0,0
123,Hamid Amiri,Afghanistan,The Storm,,145,,,2003-06-15,9,0,0,0,0,0
124,Makwan Amirkhani,Finland,Mr. Finland,70,145,72,Southpaw,1988-11-08,17,9,0,0,0,0
125,Jaqueline Amorim,Brazil,,63,115,68,Orthodox,1995-06-24,9,1,0,0,0,0
126,Bertrand Amoussou,France,,68,190,,Orthodox,,1,1,0,0,0,0
127,Karl Amoussou,France,The Psycho,71,185,,Orthodox,1985-11-21,27,7,2,0,0,0
128,Eryk Anders,United States,Ya Boi,73,185,75,Southpaw,1987-04-21,17,8,0,1,0,0
129,Matt Andersen,United States,,74,230,,Southpaw,1971-05-29,14,8,1,0,0,0
130,Andy Anderson,United States,The Hammer,66,240,,,1974-07-16,0,1,0,0,0,0
131,Lowell Anderson,United States,,66,160,,Orthodox,,0,1,0,0,0,0
132,Corey Anderson,United States,Overtime,75,205,79,Orthodox,1989-09-22,14,5,0,0,1,1
133,Derek Anderson,United States,Barbaric,72,155,,,1990-02-02,14,3,0,1,0,0
134,Megan Anderson,Australia,,72,145,72,Orthodox,1990-02-11,11,5,0,0,0,0
135,Liam Anderson,United States,,75,185,75,Orthodox,1995-01-13,6,3,0,0,0,0
136,Tatsuya Ando,Japan,Kirinji,64,145,68,Southpaw,1990-04-26,14,4,1,0,0,0
137,Alex Andrade,United States,El Toro,71,200,,Orthodox,1974-05-14,10,5,0,0,0,0
138,Jessica Andrade,Brazil,Bate Estaca,61,125,62,Orthodox,1991-09-25,26,13,0,0,1,1
139,Viscardi Andrade,Brazil,,71,170,75,Orthodox,1984-03-08,19,6,0,0,0,0
140,Jermaine Andre,United States,,67,200,,Orthodox,,14,4,0,0,0,0
141,Juan Andres Luna,Unlisted,,67,125,72,Orthodox,1995-08-20,12,1,0,0,0,0
142,Fellipe Andrew,Brazil,,,,,,1994-10-24,0,0,0,0,0,0
143,Dylan Andrews,New Zealand,The Villain,73,185,74,Switch,1979-11-15,18,7,0,1,0,0
144,Reese Andy,United States,Riptide,72,205,,Orthodox,1973-03-31,7,3,0,0,0,0
145,Angga,Indonesia,The Hitman,67,145,68,Orthodox,1989-01-13,13,3,0,0,0,0
146,Julius Anglickas,Lithuania,,75,205,,Orthodox,1991-07-23,5,1,0,0,0,0
147,Collin Anglin,United States,,69,145,71,Orthodox,1993-02-20,8,3,0,0,0,0
148,Chad Anheliger,Canada,The Monster,66,135,64,Orthodox,1986-12-01,13,8,0,0,0,0
149,Yoji Anjo,Japan,Mr. 200%,71,205,,Orthodox,1967-03-28,0,5,1,0,0,0
150,Magomed Ankalaev,Russia,,75,205,75,Orthodox,1992-06-02,20,1,1,1,0,0
151,Gadzhimurad Antigulov,Russia,,71,205,70,Orthodox,1987-02-09,20,8,0,0,0,0
152,Adam Antolin,United States,Captain Chaos,65,125,63,Orthodox,1982-02-28,12,3,0,0,0,0
153,Angelo Antonio,Brazil,,,205,,Orthodox,,1,4,0,0,0,0
154,Vanilto Antunes,Puerto Rico,,72,170,72,Orthodox,1994-12-28,16,7,0,0,0,0
155,Azunna Anyanwu,United States,Zulu,73,251,,Orthodox,1981-08-05,14,5,0,0,0,0
156,Shinsho Anzai,Japan,Animal,67,170,70,Orthodox,1985-12-01,10,3,0,0,0,0
157,Shinya Aoki,Japan,Tobikan Judan,71,154,,Southpaw,1983-05-09,39,7,0,1,0,0
158,Aoriqileng,China,The Mongolian Murderer,67,135,69,Orthodox,1993-06-25,25,12,0,1,0,0
159,Josh Appelt,United States,,70,255,,Southpaw,1983-06-19,15,7,0,0,0,0
160,Erik Apple,United States,,72,170,,Orthodox,1977-08-26,10,3,0,0,0,0
161,Kenji Arai,Japan,,70,145,,Southpaw,1979-10-05,15,15,5,0,0,0
162,Romie Aram,United States,,70,170,,Orthodox,1977-12-02,7,1,0,0,0,0
163,Felipe Arantes,Brazil,Sertanejo,68,135,73,Orthodox,1988-02-09,18,10,1,2,0,0
164,Igor Araujo,Brazil,,73,170,77,Orthodox,1980-12-06,25,9,0,1,0,0
165,Viviane Araujo,Brazil,Vivi,64,125,68,Orthodox,1986-11-21,13,6,0,0,0,0
166,Julio Arce,United States,,67,145,70,Southpaw,1989-10-27,19,6,0,0,0,0
167,Art Arciniega,United States,King Arthur,68,145,,,1981-10-15,15,7,0,0,0,0
168,Alice Ardelean,Romania,,63,115,62,Orthodox,1992-04-19,9,7,0,0,0,0
169,Tristan Arenal,United States,,,155,,,,7,4,0,0,0,0
170,Gabriel Arges,United States,,,170,,,1993-01-29,0,0,0,0,0,0
171,Dan Argueta,United States,The Determined,67,135,68,Southpaw,1993-08-13,9,3,0,2,0,0
172,Reza Arianto,Puerto Rico,The Crazy Lion,,155,,,,5,0,0,0,0,0
173,Hashem Arkhagha,Jordan,,74,185,75,Orthodox,1989-09-11,6,1,0,0,0,0
174,Andrei Arlovski,Belarus,The Pitbull,75,240,77,Orthodox,1979-02-04,34,24,0,2,1,3
175,Garrett Armfield,United States,,66,135,70,Orthodox,1996-10-09,10,5,0,0,0,0
176,Joey Armstrong,Unlisted,,,,,,,5,2,0,0,0,0
177,Austin Arnett,United States,,72,145,72,Orthodox,1991-10-22,16,6,0,0,0,0
178,Ricardo Arona,Brazil,The Brazilian Tiger,71,205,,Orthodox,1978-07-17,14,5,0,0,0,0
179,Eli Aronov,Israel,The Israeli Tank,70,185,72,Orthodox,1996-06-06,6,1,0,0,0,0
180,Chalid Arrab,Germany,Die Faust,71,205,,Orthodox,1975-05-28,7,3,0,0,0,0
181,Akbarh Arreola,Mexico,El Caballero,70,155,71,Southpaw,1983-01-14,23,11,1,0,0,0
182,Matt Arroyo,United States,No Regard,70,170,72,Orthodox,1982-09-01,3,3,0,0,0,0
183,Antonio Arroyo,Brazil,,75,185,73,Orthodox,1989-07-01,9,5,0,0,0,0
184,Gilles Arsene,France,,69,190,,Southpaw,,1,1,0,0,0,0
185,Veta Arteaga,United States,,67,125,,,,3,1,0,0,0,0
186,Cesar Arzamendia,Paraguay,Goku,71,155,,Orthodox,1991-01-31,8,3,0,0,0,0
187,Kai Asakura,Japan,,68,125,69,Orthodox,1993-10-31,21,5,0,0,0,0
188,Teddy Ash,Canada,Bear,73,185,73,Switch,1989-12-27,14,5,0,0,0,0
189,Arman Ashimov,Kazakhstan,Mustafa Ozturik,66,125,,,1992-01-14,11,3,1,0,0,0
190,Yanal Ashmouz,Israel,Red Fox,69,155,69,Orthodox,1995-03-31,8,1,0,0,0,0
191,Asjabharan,Unlisted,,66,135,,,1992-07-31,7,6,0,0,0,0
192,Askar Askar,United States,AK-47,67,145,69,Orthodox,1994-08-19,11,1,0,0,0,0
193,Askar Askarov,Russia,Bullet,66,125,67,Orthodox,1992-10-09,14,1,1,0,0,0
194,Cyril Asker,France,Silverback,72,247,74,Orthodox,1985-12-24,9,4,0,0,0,0
195,Khusein Askhabov,United Arab Emirates,Nohcho,68,145,69,Orthodox,1995-02-13,23,1,0,0,0,0
196,Scott Askham,England,,75,185,75,Southpaw,1988-05-20,14,4,0,0,0,0
197,Ben Askren,United States,Funky,71,170,73,Orthodox,1984-07-18,19,2,0,1,0,0
198,Ibo Aslan,Turkey,The Last Ottoman,75,205,77,Orthodox,1996-04-23,14,2,0,0,0,0
199,Tom Aspinall,England,,77,256,78,Orthodox,1993-04-11,15,3,0,0,1,2
200,Bruno Assis,Brazil,Brunao,74,185,,Orthodox,1992-05-23,8,4,0,0,0,0
201,Junior Assuncao,Brazil,,69,145,72,Orthodox,1981-06-24,16,6,0,0,0,0
202,Raphael Assuncao,Brazil,,65,135,66,Orthodox,1982-07-19,28,10,0,0,0,0
203,Michael Aswell,United States,The Texas Kid,68,145,69,Orthodox,2000-09-27,9,2,0,0,0,0
204,Bazigit Atajev,Puerto Rico,Volk,73,230,,Orthodox,,17,1,0,0,0,0
205,Rich Attonito,United States,The Raging Bull,70,170,72,Orthodox,1977-06-16,10,5,0,0,0,0
206,Olivier Aubin-Mercier,Canada,The Canadian Gangster,69,155,70,Southpaw,1989-02-23,11,5,0,0,0,0
207,Pat Audinwood,United States,Awesomely Awesome,72,155,,Orthodox,1986-04-16,11,2,1,0,0,0
208,Jose Augusto,Brazil,Gugu,75,251,,,1992-03-28,6,2,0,1,0,0
209,Marcus Aurelio,Brazil,Maximus,70,155,74,Orthodox,1973-08-18,22,10,0,0,0,0
210,David Avellan,United States,,69,185,,Orthodox,,2,1,0,0,0,0
211,Blas Avena,United States,The Disciple,72,170,74,Orthodox,1983-06-30,8,7,0,1,0,0
212,Levi Avera,United States,,73,170,,,1982-05-17,18,15,0,0,0,0
213,Anthony Avila,United States,,67,145,,,1988-12-29,13,5,0,0,0,0
214,Chris Avila,United States,,70,145,,Orthodox,1993-01-16,5,4,0,0,0,0
215,Julia Avila,United States,Raging Panda,67,135,68,Orthodox,1988-05-11,9,4,0,0,0,0
216,Saad Awad,United States,Assassin,71,155,,,1983-06-07,20,9,0,0,0,0
217,Javy Ayala,United States,Eye Candy,73,265,,,1988-08-20,10,5,0,0,0,0
218,Jessin Ayari,Germany,,72,155,73,Orthodox,1992-05-31,16,6,0,0,0,0
219,Abu Azaitar,Morocco,Captain Morocco,69,185,76,Orthodox,1986-03-10,14,4,1,0,0,0
220,Ottman Azaitar,Germany,Bulldozer,68,155,71,Switch,1990-02-20,13,3,0,0,0,0
221,Luiz Azeredo,Brazil,,69,154,,Orthodox,1976-06-10,15,10,0,0,0,0
222,Luciano Azevedo,Brazil,,75,161,,Orthodox,1981-06-25,17,9,1,0,0,0
223,Hunter Azure,United States,,68,145,69,Orthodox,1992-03-02,9,2,0,0,0,0
224,Niklas Backstrom,Sweden,,73,145,,Orthodox,1989-08-22,11,3,0,1,0,0
225,Seth Baczynski,United States,The Polish Pistola,75,170,75,Orthodox,1981-10-26,20,14,0,0,0,0
226,Abdul Azeem Badakhshi,Puerto Rico,The Afghan Lion,,145,,,,13,3,0,0,0,0
227,Ryan Bader,United States,Darth,74,205,74,Orthodox,1983-06-07,23,5,0,0,1,1
228,Izabela Badurek,Poland,,65,115,,Orthodox,1991-07-11,6,3,0,0,0,0
229,Miguel Baeza,United States,Caramel Thunder,74,170,74,Orthodox,1992-08-23,10,4,0,0,0,0
230,Ali Bagautinov,Russia,Puncher,64,125,65,Orthodox,1985-06-10,15,6,0,0,0,0
231,Mehdi Baghdad,France,The Sultan,73,155,,Orthodox,1985-04-13,11,5,0,0,0,0
232,Melsik Baghdasaryan,United States,The Gun,69,145,70,Southpaw,1992-01-28,8,3,0,0,0,0
233,Siyar Bahadurzada,Afghanistan,The Great,71,170,73,Orthodox,1984-04-17,24,8,1,0,0,0
234,Ignacio Bahamondes,Chile,La Jaula,75,155,75,Orthodox,1997-08-27,16,5,0,0,0,0
235,Bahatebole Batebolati,China,Lion King,68,170,71,Southpaw,1997-09-12,10,1,1,0,0,0
236,Shamar Bailey,United States,,69,155,75,Southpaw,1982-09-22,16,11,0,0,0,0
237,Jordan Bailey,United States,,69,145,,,,6,3,0,0,0,0
238,Scott Baker,United States,,72,210,,,,1,1,0,0,0,0
239,Bryan Baker,United States,The Beast,75,185,,Orthodox,1985-10-13,18,5,0,0,0,0
240,Jin Bala,Russia,,69,155,,,,23,3,0,0,0,0
241,Balajin,United States,The Snow Leopard,69,145,72,Orthodox,1992-03-31,23,4,0,0,0,0
242,Oluwale Bamgbose,United States,Holy War Angel,71,185,78,Switch,1987-08-04,6,4,0,0,0,0
243,Stephen Banaszak,United States,,72,145,,,1990-12-07,5,5,0,0,0,0
244,Marcin Bandel,Poland,Bomba,70,155,,Orthodox,1989-10-10,15,7,0,0,0,0
245,Humberto Bandenay,Peru,,71,145,71,Southpaw,1994-09-04,14,7,0,1,0,0
246,Tae Hyun Bang,South Korea,Supernatural,69,155,71,Switch,1983-04-15,18,10,0,0,0,0
247,Yohan Banks,France,,,,,,,2,1,0,0,0,0
248,Shauna Bannon,Ireland,Mama B,65,115,65,Switch,1993-10-23,6,1,0,0,0,0
249,Antonio Banuelos,United States,,65,135,63,Orthodox,1979-09-23,20,11,1,0,0,0
250,Renan Barao,Brazil,The Baron,66,145,70,Orthodox,1987-01-31,34,9,0,1,1,4
251,Junior Barata,Brazil,,70,170,,Orthodox,1982-01-25,9,3,1,0,0,0
252,Maycee Barber,United States,The Future,65,125,65,Switch,1998-05-18,14,2,0,0,0,0
253,Bryan Barberena,United States,Bam Bam,72,185,72,Southpaw,1989-05-03,18,12,0,0,0,0
254,Dione Barbosa,Brazil,The Witch,66,125,66,Orthodox,1992-05-08,7,3,0,0,0,0
255,Edson Barboza,Brazil,Junior,71,145,75,Orthodox,1986-01-21,24,12,0,0,0,0
256,Raoni Barcelos,Brazil,,67,135,67,Orthodox,1987-05-01,19,5,0,0,0,0
257,Daniel Barez,Spain,,66,125,66,Orthodox,1988-12-10,17,6,0,0,0,0
258,Danny Barlow,United States,LeftHand2God,74,170,79,Southpaw,1995-08-02,9,0,0,0,0,0
259,Luke Barnatt,England,The Bigslow,78,185,77,Orthodox,1988-04-13,13,4,0,0,0,0
260,James Barnes,United States,Mooka,68,135,71,Orthodox,1982-05-28,14,5,0,0,0,0
261,Nick Barnes,United States,,71,170,,,,11,2,0,0,0,0
262,Shonte Barnes,United States,Shyne,71,185,76,Southpaw,1987-02-09,6,2,1,0,0,0
263,Josh Barnett,United States,The Warmaster,75,250,78,Orthodox,1977-11-10,35,8,0,0,1,1
264,Chris Barnett,United States,Beastboy,69,265,75,Orthodox,1986-06-14,23,9,0,0,0,0
265,Chris Barnhizer,United States,,,,,,,2,3,0,0,0,0
266,David Baron,France,,66,155,,Switch,1973-02-15,17,4,1,0,0,0
267,Phil Baroni,United States,The New York Bad Ass,69,170,72,Orthodox,1976-04-16,15,18,0,0,0,0
268,Dan Barrera,United States,The Fireman,69,170,,Orthodox,1980-12-23,3,1,0,0,0,0
269,Carlos Barreto,Brazil,,76,230,,Orthodox,,14,9,0,0,0,0
270,Jose Barreto,Brazil,,,185,,Southpaw,,0,1,0,0,0,0
271,Peter Barrett,United States,Slippery,70,145,73,Southpaw,1986-08-10,11,5,0,0,0,0
272,Marc-Andre Barriault,Canada,Powerbar,73,185,74,Orthodox,1990-02-18,16,9,0,1,0,0
273,David Barrios,United States,,66,145,,,,4,8,0,0,0,0
274,Alexandre Barros,Brazil,Baixinho,69,170,,Southpaw,1976-11-19,22,11,0,0,0,0
275,Ricardo Barros,United States,,73,205,,,1976-03-22,2,2,0,0,0,0
276,Francimar Barroso,Brazil,Bodao,73,205,75,Orthodox,1980-02-28,19,7,0,1,0,0
277,Pat Barry,United States,HD,71,235,74,Orthodox,1979-07-07,8,7,0,0,0,0
278,Dean Barry,Ireland,The Sniper,70,170,72,Orthodox,1992-07-03,4,2,0,0,0,0
279,Enrique Barzola,Peru,El Fuerte,67,145,70,Orthodox,1989-04-28,17,5,2,0,1,1
280,Javid Basharat,England,The Snow Leopard,69,135,69,Orthodox,1995-09-07,14,2,0,1,0,0
281,Farid Basharat,England,Ferocious,68,135,71,Orthodox,1997-08-02,13,0,0,0,0,0
282,Austin Bashi,United States,,66,145,70,Orthodox,2001-09-29,13,1,0,0,0,0
283,Stephen Bass,United States,Bigfish,69,145,,Orthodox,1982-11-14,11,2,0,0,0,0
284,Sean Bassett,United States,,,155,,,,0,4,0,0,0,0
285,Ryan Bastianelli,United States,Relentless,65,135,,,,6,7,0,1,0,0
286,Shayna Baszler,United States,The Queen of Spades,67,135,,Orthodox,1980-08-08,15,11,0,0,0,0
287,Michel Batista,United States,,75,260,,Orthodox,1984-04-20,4,1,0,1,0,0
288,Bryan Battle,United States,The Butcher,73,170,77,Orthodox,1994-09-21,13,2,0,1,0,0
289,Alan Baudot,France,The Black Samourai,75,243,79,Orthodox,1988-02-01,8,3,0,2,0,0
290,Mario Bautista,United States,,69,135,69,Switch,1993-07-01,15,2,0,0,0,0
291,Chris Beal,United States,Real Deal,67,125,69,Orthodox,1985-08-06,10,5,0,0,0,0
